wire_number,summary_B,baseline_mapped_wire,baseline_json_B,baseline_residual_B,summary_B_shifted,shifted_mapped_wire,shifted_json_B,shifted_residual_B
466,5.6315940634279,466,5.91,-0.2784059365721001,5.6315940634279,459,6.0,-0.36840593657209997
467,5.441060561587432,467,6.02,-0.5789394384125677,5.441060561587432,460,5.95,-0.5089394384125683
468,5.003217654274614,468,5.98,-0.9767823457253861,5.003217654274614,461,5.72,-0.7167823457253855
469,5.617372293149399,469,5.98,-0.36262770685060186,5.617372293149399,462,5.98,-0.36262770685060186
470,5.048776552169949,470,6.03,-0.9812234478300512,5.048776552169949,463,5.93,-0.8812234478300507
471,5.415834768682557,471,6.09,-0.6741652313174429,5.415834768682557,464,6.14,-0.7241652313174427
472,5.229045032832516,472,5.89,-0.6609549671674833,5.229045032832516,465,6.02,-0.7909549671674831
473,5.212973559113585,473,6.03,-0.8170264408864156,5.212973559113585,466,5.91,-0.6970264408864155
474,5.18280445214561,474,5.91,-0.7271955478543903,5.18280445214561,467,6.02,-0.8371955478543898
475,5.297940804728223,475,6.0,-0.7020591952717767,5.297940804728223,468,5.98,-0.6820591952717772
476,5.0944285019809366,476,5.98,-0.8855714980190639,5.0944285019809366,469,5.98,-0.8855714980190639
477,5.511015049556492,477,6.07,-0.5589849504435085,5.511015049556492,470,6.03,-0.5189849504435085
478,5.358720817577054,478,5.96,-0.601279182422946,5.358720817577054,471,6.09,-0.7312791824229459
479,5.07625754322487,479,6.05,-0.9737424567751294,5.07625754322487,472,5.89,-0.8137424567751292
480,5.5372124259641735,480,5.96,-0.42278757403582645,5.5372124259641735,473,6.03,-0.49278757403582674
481,5.056732958336037,481,5.82,-0.7632670416639629,5.056732958336037,474,5.91,-0.8532670416639627
482,5.414471180133571,482,5.98,-0.5655288198664294,5.414471180133571,475,6.0,-0.585528819866429
483,4.998213916829859,483,5.93,-0.9317860831701408,4.998213916829859,476,5.98,-0.9817860831701415
484,5.47395179567843,484,5.98,-0.5060482043215702,5.47395179567843,477,6.07,-0.59604820432157
485,5.033252380905016,485,5.91,-0.8767476190949841,5.033252380905016,478,5.96,-0.9267476190949839
486,5.349575297196612,486,5.98,-0.6304247028033885,5.349575297196612,479,6.05,-0.7004247028033879
487,5.317006958993654,487,5.86,-0.5429930410063459,5.317006958993654,480,5.96,-0.6429930410063456
488,5.307512861086716,488,5.95,-0.6424871389132845,5.307512861086716,481,5.82,-0.5124871389132846
489,5.219593869931306,489,5.96,-0.7404061300686937,5.219593869931306,482,5.98,-0.7604061300686942
490,4.978885742601772,490,6.02,-1.0411142573982275,4.978885742601772,483,5.93,-0.9511142573982276
491,5.016081501417186,491,6.07,-1.0539184985828145,5.016081501417186,484,5.98,-0.9639184985828146
492,5.100453620729058,492,6.0,-0.8995463792709417,5.100453620729058,485,5.91,-0.8095463792709419
493,5.696701634657299,493,6.03,-0.3332983653427011,5.696701634657299,486,5.98,-0.28329836534270125
494,4.977418756215601,494,6.03,-1.0525812437843989,4.977418756215601,487,5.86,-0.882581243784399
495,4.546897090381931,495,6.07,-1.5231029096180695,4.546897090381931,488,5.95,-1.4031029096180694
496,5.348075750794005,496,5.98,-0.6319242492059951,5.348075750794005,489,5.96,-0.6119242492059946
497,4.568016403414849,497,6.0,-1.4319835965851508,4.568016403414849,490,6.02,-1.4519835965851504
498,4.78213095610244,498,6.16,-1.3778690438975598,4.78213095610244,491,6.07,-1.28786904389756
499,4.701115823318582,499,6.02,-1.3188841766814177,4.701115823318582,492,6.0,-1.298884176681418
500,4.695093901931886,500,5.95,-1.2549060980681146,4.695093901931886,493,6.03,-1.3349060980681147
501,5.2705817146665686,501,6.03,-0.7594182853334317,5.2705817146665686,494,6.03,-0.7594182853334317
502,5.442062875996726,502,5.95,-0.5079371240032744,5.442062875996726,495,6.07,-0.6279371240032745
503,5.514377432242845,503,5.98,-0.4656225677571557,5.514377432242845,496,5.98,-0.4656225677571557
504,5.153512109141514,504,6.02,-0.8664878908584859,5.153512109141514,497,6.0,-0.8464878908584863
505,5.178921953988279,505,6.02,-0.8410780460117202,5.178921953988279,498,6.16,-0.9810780460117208
506,4.946200127426173,506,5.88,-0.933799872573827,4.946200127426173,499,6.02,-1.0737998725738267
507,5.113067133033438,507,5.75,-0.6369328669665624,5.113067133033438,500,5.95,-0.8369328669665625
508,5.513522799695385,508,5.96,-0.44647720030461535,5.513522799695385,501,6.03,-0.5164772003046156
509,5.327921923909877,509,5.95,-0.6220780760901228,5.327921923909877,502,5.95,-0.6220780760901228
510,5.664228571912067,510,5.98,-0.3157714280879338,5.664228571912067,503,5.98,-0.3157714280879338
511,5.063047665817296,511,5.98,-0.9169523341827048,5.063047665817296,504,6.02,-0.956952334182704
512,5.459457015026551,512,6.0,-0.5405429849734489,5.459457015026551,505,6.02,-0.5605429849734485
513,5.343550924410315,513,6.03,-0.6864490755896853,5.343550924410315,506,5.88,-0.5364490755896849
514,5.266400943711803,514,5.96,-0.6935990562881971,5.266400943711803,507,5.75,-0.4835990562881971
515,5.6344358556700245,515,5.98,-0.34556414432997595,5.6344358556700245,508,5.96,-0.3255641443299755
516,4.882791270854885,516,6.03,-1.147208729145115,4.882791270854885,509,5.95,-1.0672087291451149
517,5.397573609435119,517,6.09,-0.6924263905648811,5.397573609435119,510,5.98,-0.5824263905648817
518,5.032640930948988,518,5.95,-0.9173590690510123,5.032640930948988,511,5.98,-0.9473590690510125
519,4.7274843667058,519,5.74,-1.0125156332941998,4.7274843667058,512,6.0,-1.2725156332941996
520,5.377431022193155,520,5.98,-0.602568977806845,5.377431022193155,513,6.03,-0.6525689778068449
521,4.853304449040193,521,6.0,-1.146695550959807,4.853304449040193,514,5.96,-1.1066955509598069
522,5.455587675695935,522,6.02,-0.5644123243040644,5.455587675695935,515,5.98,-0.5244123243040653
523,5.205607674486284,523,6.0,-0.7943923255137157,5.205607674486284,516,6.03,-0.824392325513716
524,5.059183585825086,524,5.93,-0.8708164141749135,5.059183585825086,517,6.09,-1.0308164141749137
525,5.058610932940677,525,5.63,-0.5713890670593225,5.058610932940677,518,5.95,-0.8913890670593227
526,5.022345410499775,526,6.03,-1.0076545895002251,5.022345410499775,519,5.74,-0.7176545895002251
527,5.030457484308974,527,6.16,-1.1295425156910257,5.030457484308974,520,5.98,-0.949542515691026
528,5.449364002606359,528,6.02,-0.5706359973936408,5.449364002606359,521,6.0,-0.5506359973936412
529,5.770366081190813,529,6.09,-0.31963391880918657,5.770366081190813,522,6.02,-0.24963391880918628
530,4.986996573135721,530,5.89,-0.903003426864279,4.986996573135721,523,6.0,-1.0130034268642794
531,5.522043553648725,531,6.49,-0.9679564463512751,5.522043553648725,524,5.93,-0.4079564463512746
532,4.70123137946629,532,6.54,-1.8387686205337097,4.70123137946629,525,5.63,-0.9287686205337096
533,5.616678561254605,533,6.52,-0.9033214387453947,5.616678561254605,526,6.03,-0.4133214387453954
534,4.848025433390317,534,6.49,-1.641974566609683,4.848025433390317,527,6.16,-1.311974566609683
535,5.336962802142025,535,6.6,-1.263037197857975,5.336962802142025,528,6.02,-0.683037197857975
536,5.5878324689270045,536,6.41,-0.8221675310729957,5.5878324689270045,529,6.09,-0.5021675310729954
537,5.585059883628368,537,6.58,-0.994940116371632,5.585059883628368,530,5.89,-0.30494011637163165
538,5.531387871964112,538,6.43,-0.8986121280358876,5.531387871964112,531,6.49,-0.9586121280358881
539,5.669319135608846,539,6.34,-0.6706808643911542,5.669319135608846,532,6.54,-0.8706808643911543
540,5.409637671977957,540,6.23,-0.8203623280220436,5.409637671977957,533,6.52,-1.1103623280220427
541,5.527758009251568,541,6.27,-0.7422419907484317,5.527758009251568,534,6.49,-0.9622419907484323
542,5.199277065442287,542,5.75,-0.5507229345577134,5.199277065442287,535,6.6,-1.400722934557713
543,5.0181820272871525,543,6.49,-1.4718179727128478,5.0181820272871525,536,6.41,-1.3918179727128477
544,4.933925536286522,544,6.33,-1.3960744637134779,4.933925536286522,537,6.58,-1.6460744637134779
545,5.801571733648768,545,6.42,-0.6184282663512315,5.801571733648768,538,6.43,-0.6284282663512313
546,5.544826772519577,546,6.34,-0.7951732274804231,5.544826772519577,539,6.34,-0.7951732274804231
547,5.729506789539654,547,6.48,-0.7504932104603466,5.729506789539654,540,6.23,-0.5004932104603466
548,5.387372623939853,548,6.42,-1.0326273760601472,5.387372623939853,541,6.27,-0.8826273760601469
549,5.1620819809382805,549,6.41,-1.2479180190617196,5.1620819809382805,542,5.75,-0.5879180190617195
550,5.24315497366789,550,6.32,-1.0768450263321103,5.24315497366789,543,6.49,-1.2468450263321103
551,5.131589665887141,551,6.42,-1.288410334112859,5.131589665887141,544,6.33,-1.1984103341128591
552,5.20428530391955,552,6.33,-1.1257146960804505,5.20428530391955,545,6.42,-1.2157146960804504
553,5.776261999907504,553,6.05,-0.2737380000924956,5.776261999907504,546,6.34,-0.5637380000924956
554,5.777207113038015,554,6.55,-0.7727928869619847,5.777207113038015,547,6.48,-0.7027928869619853
555,5.480935510591304,555,6.42,-0.9390644894086959,5.480935510591304,548,6.42,-0.9390644894086959
556,5.810462581843225,556,6.49,-0.6795374181567748,5.810462581843225,549,6.41,-0.5995374181567747
557,5.461028882286179,557,6.56,-1.0989711177138206,5.461028882286179,550,6.32,-0.8589711177138213
558,5.67581055205373,558,6.44,-0.7641894479462703,5.67581055205373,551,6.42,-0.7441894479462698
559,5.585773849939449,559,6.47,-0.8842261500605506,5.585773849939449,552,6.33,-0.7442261500605509
560,5.725649933765502,560,6.5,-0.774350066234498,5.725649933765502,553,6.05,-0.3243500662344978
561,5.826272900324854,561,6.45,-0.6237270996751461,5.826272900324854,554,6.55,-0.7237270996751457
562,5.965950348378086,562,6.22,-0.25404965162191395,5.965950348378086,555,6.42,-0.45404965162191413
563,5.760916073090607,563,6.7,-0.9390839269093929,5.760916073090607,556,6.49,-0.7290839269093929
564,5.600626068596705,564,6.48,-0.8793739314032951,5.600626068596705,557,6.56,-0.9593739314032943
565,5.980749626158443,565,6.6,-0.6192503738415569,5.980749626158443,558,6.44,-0.45925037384155765
566,5.305110927630192,566,6.49,-1.184889072369808,5.305110927630192,559,6.47,-1.1648890723698075
567,5.95058199603301,567,6.5,-0.5494180039669896,5.95058199603301,560,6.5,-0.5494180039669896
568,5.880416064534977,568,6.57,-0.6895839354650235,5.880416064534977,561,6.45,-0.5695839354650234
569,5.370389436522106,569,6.55,-1.179610563477894,5.370389436522106,562,6.22,-0.8496105634778939
570,5.885471537977212,570,6.9,-1.0145284620227883,5.885471537977212,563,6.7,-0.8145284620227882
571,5.47892770517856,571,6.67,-1.1910722948214403,5.47892770517856,564,6.48,-1.0010722948214408
572,5.939796907961516,572,6.77,-0.8302030920384835,5.939796907961516,565,6.6,-0.6602030920384836
573,5.842243529553409,573,6.68,-0.8377564704465907,5.842243529553409,566,6.49,-0.6477564704465912
574,5.765340407426164,574,6.57,-0.8046595925738362,5.765340407426164,567,6.5,-0.734659592573836
575,5.989580683017918,575,6.58,-0.5904193169820822,5.989580683017918,568,6.57,-0.5804193169820824
576,5.461343799152767,576,6.64,-1.1786562008472323,5.461343799152767,569,6.55,-1.0886562008472325
577,6.170903363679262,577,6.58,-0.4090966363207382,6.170903363679262,570,6.9,-0.7290966363207385
578,5.789785001360426,578,6.6,-0.8102149986395739,5.789785001360426,571,6.67,-0.8802149986395742
579,5.392056389406133,579,6.71,-1.3179436105938667,5.392056389406133,572,6.77,-1.3779436105938663
580,5.73098484600916,580,6.59,-0.8590151539908399,5.73098484600916,573,6.68,-0.9490151539908398
581,5.596318972435296,581,6.61,-1.0136810275647044,5.596318972435296,574,6.57,-0.9736810275647043
582,5.535750477565998,582,6.55,-1.0142495224340022,5.535750477565998,575,6.58,-1.0442495224340025
583,5.39092020021803,583,6.57,-1.1790797997819702,5.39092020021803,576,6.64,-1.2490797997819696
584,5.56734935266614,584,6.37,-0.8026506473338602,5.56734935266614,577,6.58,-1.0126506473338601
585,5.261093071629876,585,6.59,-1.3289069283701238,5.261093071629876,578,6.6,-1.3389069283701236
586,5.506693307692666,586,6.6,-1.0933066923073333,5.506693307692666,579,6.71,-1.2033066923073337
587,5.506358942427336,587,6.67,-1.1636410575726641,5.506358942427336,580,6.59,-1.083641057572664
588,5.365736841307595,588,6.75,-1.3842631586924048,5.365736841307595,581,6.61,-1.2442631586924051
589,5.416924734811416,589,6.69,-1.2730752651885844,5.416924734811416,582,6.55,-1.1330752651885838
590,5.929583737514898,590,6.69,-0.7604162624851023,5.929583737514898,583,6.57,-0.6404162624851022
591,5.737277311278706,591,6.6,-0.862722688721294,5.737277311278706,584,6.37,-0.6327226887212944
592,5.842240859731015,592,6.71,-0.8677591402689853,5.842240859731015,585,6.59,-0.7477591402689852
593,5.661032362143211,593,6.82,-1.1589676378567892,5.661032362143211,586,6.6,-0.9389676378567886
594,5.4319396236398285,594,6.73,-1.298060376360172,5.4319396236398285,587,6.67,-1.2380603763601714
595,5.834196786791281,595,6.78,-0.9458032132087189,5.834196786791281,588,6.75,-0.9158032132087186
596,5.757886178753559,596,6.65,-0.8921138212464417,5.757886178753559,589,6.69,-0.9321138212464417
597,5.969578281114397,597,6.69,-0.7204217188856035,5.969578281114397,590,6.69,-0.7204217188856035
598,5.348670307289076,598,6.54,-1.1913296927109238,5.348670307289076,591,6.6,-1.2513296927109234
599,5.639749097731375,599,6.67,-1.0302509022686248,5.639749097731375,592,6.71,-1.0702509022686248
600,5.853295142548833,600,6.65,-0.796704857451167,5.853295142548833,593,6.82,-0.966704857451167
601,5.347802431936215,601,6.75,-1.4021975680637846,5.347802431936215,594,6.73,-1.382197568063785
602,5.601161957953248,602,6.73,-1.1288380420467528,5.601161957953248,595,6.78,-1.1788380420467526
603,5.801475955566993,603,6.65,-0.8485240444330078,5.801475955566993,596,6.65,-0.8485240444330078
604,5.931536624320463,604,6.58,-0.6484633756795368,5.931536624320463,597,6.69,-0.7584633756795371
605,5.619297950842251,605,6.52,-0.9007020491577489,5.619297950842251,598,6.54,-0.9207020491577493
606,5.966882523323243,606,6.63,-0.6631174766767565,5.966882523323243,599,6.67,-0.7031174766767565
607,5.239118461743071,607,6.75,-1.5108815382569292,5.239118461743071,600,6.65,-1.4108815382569295
608,5.936573650598637,608,6.91,-0.9734263494013629,5.936573650598637,601,6.75,-0.8134263494013627
609,5.595689250751327,609,6.36,-0.7643107492486729,5.595689250751327,602,6.73,-1.134310749248673
610,5.4876623334295305,610,6.69,-1.20233766657047,5.4876623334295305,603,6.65,-1.1623376665704699
611,5.824369409708068,611,6.9,-1.075630590291932,5.824369409708068,604,6.58,-0.7556305902919318
612,5.572673900058576,612,6.73,-1.1573260999414243,5.572673900058576,605,6.52,-0.9473260999414235
613,5.561273225812002,613,6.67,-1.108726774187998,5.561273225812002,606,6.63,-1.068726774187998
614,5.605346697486703,614,6.9,-1.2946533025132974,5.605346697486703,607,6.75,-1.144653302513297
615,5.752793087651773,615,6.71,-0.9572069123482265,5.752793087651773,608,6.91,-1.1572069123482267
616,5.278912703135994,616,6.82,-1.5410872968640064,5.278912703135994,609,6.36,-1.0810872968640064
617,5.989490123527829,617,6.54,-0.5505098764721712,5.989490123527829,610,6.69,-0.7005098764721716
618,5.9220939300756505,618,6.47,-0.5479060699243492,5.9220939300756505,611,6.9,-0.9779060699243498
619,5.47890185045695,619,6.69,-1.2110981495430506,5.47890185045695,612,6.73,-1.2510981495430507
620,5.618043814067068,620,6.56,-0.9419561859329315,5.618043814067068,613,6.67,-1.0519561859329318
621,5.158885241656985,621,6.54,-1.3811147583430152,5.158885241656985,614,6.9,-1.7411147583430155
622,5.992094995906235,622,6.47,-0.47790500409376513,5.992094995906235,615,6.71,-0.7179050040937653
623,5.561451658231549,623,6.54,-0.9785483417684508,5.561451658231549,616,6.82,-1.258548341768451
624,5.706167451252164,624,6.54,-0.8338325487478357,5.706167451252164,617,6.54,-0.8338325487478357
625,5.341505261641321,625,6.49,-1.1484947383586794,5.341505261641321,618,6.47,-1.128494738358679
626,5.091688326396828,626,6.76,-1.6683116736031716,5.091688326396828,619,6.69,-1.5983116736031722
627,5.683389223940088,627,6.58,-0.8966107760599122,5.683389223940088,620,6.56,-0.8766107760599118
628,5.379365064692935,628,6.8,-1.4206349353070644,5.379365064692935,621,6.54,-1.1606349353070646
629,5.13891303007605,629,6.73,-1.5910869699239507,5.13891303007605,622,6.47,-1.33108696992395
630,5.438477901745785,630,6.69,-1.251522098254215,5.438477901745785,623,6.54,-1.1015220982542147
631,5.62321180956384,631,6.76,-1.1367881904361594,5.62321180956384,624,6.54,-0.9167881904361597
632,5.447521826999227,632,6.71,-1.2624781730007726,5.447521826999227,625,6.49,-1.0424781730007728
633,5.727903353541554,633,6.54,-0.8120966464584463,5.727903353541554,626,6.76,-1.032096646458446
634,5.567298530818411,634,6.52,-0.9527014691815889,5.567298530818411,627,6.58,-1.0127014691815894
635,5.4248328417366976,635,6.76,-1.3351671582633022,5.4248328417366976,628,6.8,-1.3751671582633023
636,5.344745951366978,636,6.56,-1.2152540486330219,5.344745951366978,629,6.73,-1.3852540486330227
637,5.599671987591575,637,6.73,-1.1303280124084258,5.599671987591575,630,6.69,-1.0903280124084258
638,4.596188458159147,638,6.65,-2.0538115418408536,4.596188458159147,631,6.76,-2.163811541840853
639,5.522726224999675,639,6.71,-1.1872737750003246,5.522726224999675,632,6.71,-1.1872737750003246
640,5.44410644037232,640,6.78,-1.3358935596276806,5.44410644037232,633,6.54,-1.0958935596276804
641,5.787140783112696,641,6.6,-0.8128592168873032,5.787140783112696,634,6.52,-0.7328592168873032
642,5.378886004550184,642,6.61,-1.2311139954498165,5.378886004550184,635,6.76,-1.381113995449816
643,5.367711004949308,643,6.76,-1.3922889950506914,5.367711004949308,636,6.56,-1.1922889950506912
644,5.529666947734987,644,6.56,-1.0303330522650125,5.529666947734987,637,6.73,-1.2003330522650133
645,5.486248336484528,645,6.75,-1.263751663515472,5.486248336484528,638,6.65,-1.1637516635154723
646,5.298716269145199,646,6.49,-1.191283730854801,5.298716269145199,639,6.71,-1.4112837308548007
647,5.553374274913788,647,6.73,-1.176625725086212,5.553374274913788,640,6.78,-1.2266257250862118
648,5.8951598918073485,648,6.65,-0.7548401081926519,5.8951598918073485,641,6.6,-0.7048401081926512
649,5.436740586849153,649,6.61,-1.1732594131508476,5.436740586849153,642,6.61,-1.1732594131508476
650,5.8171541668946745,650,6.69,-0.8728458331053259,5.8171541668946745,643,6.76,-0.9428458331053253
651,5.283488791745529,651,6.75,-1.4665112082544711,5.283488791745529,644,6.56,-1.2765112082544707
652,5.796152204150249,652,6.38,-0.583847795849751,5.796152204150249,645,6.75,-0.9538477958497511
653,5.181846420379481,653,6.78,-1.5981535796205195,5.181846420379481,646,6.49,-1.3081535796205195
654,5.341791822320521,654,7.05,-1.708208177679479,5.341791822320521,647,6.73,-1.3882081776794797
655,5.55999042006238,655,6.75,-1.1900095799376196,5.55999042006238,648,6.65,-1.09000957993762
656,5.702989763808562,656,6.69,-0.9870102361914386,5.702989763808562,649,6.61,-0.9070102361914385
657,5.549510821200536,657,6.69,-1.1404891787994647,5.549510821200536,650,6.69,-1.1404891787994647
658,5.270830229927817,658,6.58,-1.3091697700721827,5.270830229927817,651,6.75,-1.4791697700721826
659,5.5723636118128175,659,6.54,-0.9676363881871826,5.5723636118128175,652,6.38,-0.8076363881871824
660,6.018143705274611,660,6.32,-0.3018562947253889,6.018143705274611,653,6.78,-0.7618562947253888
661,6.41134606904903,661,6.6,-0.18865393095097005,6.41134606904903,654,7.05,-0.6386539309509702
662,5.418756587619445,662,6.8,-1.381243412380555,5.418756587619445,655,6.75,-1.3312434123805552
663,5.476032355556248,663,6.76,-1.2839676444437522,5.476032355556248,656,6.69,-1.2139676444437528
664,6.15171791670714,664,6.86,-0.7082820832928602,6.15171791670714,657,6.69,-0.5382820832928603
665,6.209829038054367,665,6.65,-0.44017096194563354,6.209829038054367,658,6.58,-0.37017096194563326
666,5.345181352299248,666,6.86,-1.5148186477007526,5.345181352299248,659,6.54,-1.1948186477007523
667,5.737826313377106,667,7.46,-1.7221736866228943,5.737826313377106,660,6.32,-0.5821736866228946
668,5.945728909827406,668,7.13,-1.1842710901725937,5.945728909827406,661,6.6,-0.6542710901725934
669,5.873796600655987,669,6.93,-1.056203399344013,5.873796600655987,662,6.8,-0.9262033993440131
670,5.477142579974678,670,6.27,-0.7928574200253218,5.477142579974678,663,6.76,-1.282857420025322
671,5.432478966417673,671,6.43,-0.997521033582327,5.432478966417673,664,6.86,-1.4275210335823276
672,5.998027349489913,672,6.21,-0.21197265051008696,5.998027349489913,665,6.65,-0.6519726505100873
673,5.7746082379646575,673,6.32,-0.5453917620353428,5.7746082379646575,666,6.86,-1.0853917620353428
675,5.821362848206617,675,6.18,-0.35863715179338307,5.821362848206617,668,7.13,-1.3086371517933832
676,6.24576978350857,676,6.12,0.12576978350857004,6.24576978350857,669,6.93,-0.6842302164914296
677,5.514013005712542,677,6.27,-0.7559869942874577,5.514013005712542,670,6.27,-0.7559869942874577
678,5.781287118867334,678,6.36,-0.5787128811326667,5.781287118867334,671,6.43,-0.6487128811326661
679,5.54000560879517,679,6.32,-0.7799943912048306,5.54000560879517,672,6.21,-0.6699943912048303
680,5.925864458507875,680,6.25,-0.324135541492125,5.925864458507875,673,6.32,-0.39413554149212526
